country_iso_code,country_name,city_name
CY,Cyprus,Souni
RW,Rwanda,
SO,Somalia,Oddur
SO,Somalia,
SO,Somalia,Mogadishu
SO,Somalia,Merca
SO,Somalia,Kismayo
SO,Somalia,Hargeisa
SO,Somalia,Garoowe
SO,Somalia,Garbahaarrey
SO,Somalia,Gaalkacyo
SO,Somalia,Dusa Marreb
SO,Somalia,Burao
SO,Somalia,Bosaso
YE,Yemen,
YE,Yemen,Sana'
YE,Yemen,Sanaa
YE,Yemen,Ibb
YE,Yemen,Hadibu
YE,Yemen,Ataq
YE,Yemen,As Salif
YE,Yemen,Mocha
YE,Yemen,Al Mukalla
YE,Yemen,Al Hudaydah
YE,Yemen,Dhalie
LY,Libya,Tobruk
LY,Libya,Massah
LY,Libya,Darnah
LY,Libya,Benghazi
LY,Libya,At Taj
LY,Libya,Al Marj
LY,Libya,Al Jawf
LY,Libya,Al Abraq
LY,Libya,Ajdabiya
IQ,Iraq,
IQ,Iraq,Zaywikah
IQ,Iraq,Tikrit
IQ,Iraq,Sulaymaniyah
IQ,Iraq,Kaway
IQ,Iraq,Kirkuk
IQ,Iraq,Karbala
IQ,Iraq,
IQ,Iraq,Erbil
IQ,Iraq,Dhi Qar
IQ,Iraq,Baghdad
IQ,Iraq,Madinat Babil
IQ,Iraq,
IQ,Iraq,As Samawah
IQ,Iraq,'Aqrah
IQ,Iraq,Najaf
IQ,Iraq,Mosul
IQ,Iraq,Kut
IQ,Iraq,
IQ,Iraq,Al Hillah
IQ,Iraq,Nahiyat Ghammas
IQ,Iraq,Fallujah
IQ,Iraq,Basrah
IQ,Iraq,Al 'Amarah
SA,Saudi Arabia,Yanbu
SA,Saudi Arabia,At Tuwal
SA,Saudi Arabia,Tabuk
SA,Saudi Arabia,Sayhat
SA,Saudi Arabia,
SA,Saudi Arabia,Sakakah
SA,Saudi Arabia,Safwa
SA,Saudi Arabia,Sabya
SA,Saudi Arabia,Ras Tanura
SA,Saudi Arabia,Ra's al Khafji
SA,Saudi Arabia,Rafha
SA,Saudi Arabia,Rabigh
